symbol,date,open,high,low,close,volume,adjusted
MCD,11/10/2017,160.899994,163.240005,160.580002,163.149994,3572500,144.901581
MCD,12/10/2017,162.990005,164.399994,162.770004,163.910004,3023600,145.576614
MCD,13/10/2017,164.449997,165.509995,164.080002,165.369995,2957400,146.873306
MCD,16/10/2017,165.440002,165.740005,164.440002,165.009995,2132300,146.553558
MCD,17/10/2017,164.919998,166.020004,164.75,165.399994,2379700,146.899979
MCD,18/10/2017,165.289993,166.25,163.889999,165.770004,2798300,147.228592
MCD,19/10/2017,165.820007,166.949997,164.919998,166.5,2478100,147.876923
MCD,20/10/2017,167.229996,167.899994,165.5,166.300003,5577700,147.699326
MCD,23/10/2017,166.100006,166.100006,163.089996,163.339996,6214800,145.070343
MCD,24/10/2017,165.259995,166.490005,163.589996,163.880005,7855200,145.549973
MCD,25/10/2017,163.410004,165.119995,163,163.580002,3716200,145.283524
MCD,26/10/2017,164.139999,164.649994,163.75,164.009995,2934400,145.665421
MCD,27/10/2017,164.089996,165.850006,163.770004,165.389999,2298100,146.891052
MCD,30/10/2017,165,166.559998,164.669998,166.229996,2051000,147.637115
MCD,31/10/2017,166.25,167.410004,166.130005,166.910004,2873000,148.241043
MCD,1/11/2017,165.720001,167.990005,165.570007,166.369995,2186100,147.761429
MCD,2/11/2017,166.990005,168.470001,166.5,168.100006,2291000,149.297928
MCD,3/11/2017,168,169.449997,167.600006,168.649994,1959500,149.786438
MCD,6/11/2017,168.899994,170.419998,168.600006,170.070007,3087700,151.047607
MCD,7/11/2017,170.100006,170.820007,169.520004,170.770004,2506000,151.669312
MCD,8/11/2017,170.169998,170.919998,169.449997,170.100006,2605000,151.074219
MCD,9/11/2017,168.720001,169.199997,166.100006,167,4219000,148.320999
MCD,10/11/2017,166.399994,166.800003,163.520004,165.589996,4226800,147.06868
MCD,13/11/2017,165.470001,167.949997,165.080002,167.369995,2605600,148.649612
MCD,14/11/2017,166.839996,168.419998,166.570007,168.110001,2180900,149.306854
MCD,15/11/2017,167.690002,168.690002,167.149994,167.320007,2019300,148.605209
MCD,16/11/2017,167.679993,168.889999,167.529999,168.089996,2293400,149.289063
MCD,17/11/2017,167.539993,167.699997,166.160004,166.720001,2221400,148.072266
MCD,20/11/2017,167.330002,167.850006,166.759995,166.929993,2442300,148.25885
MCD,21/11/2017,167.550003,169.259995,167.509995,168.300003,2653100,149.475586
MCD,22/11/2017,169.270004,170.350006,168.669998,169.050003,2719200,150.141693
MCD,24/11/2017,168.880005,169.559998,168.820007,169.110001,963200,150.194962
MCD,27/11/2017,168.899994,169.179993,168.089996,168.960007,2082400,150.061752
MCD,28/11/2017,169.229996,171.380005,169.039993,171.339996,2909900,152.175537
MCD,29/11/2017,171.699997,172.020004,169.050003,170.429993,4590300,151.367355
MCD,30/11/2017,170.240005,173.169998,169.339996,171.970001,6023700,153.645599
MCD,1/12/2017,172.770004,173.149994,170.389999,172.869995,4279200,154.449707
MCD,4/12/2017,173.270004,173.479996,170.429993,170.649994,3943100,152.466309
MCD,5/12/2017,173.639999,174.25,172.460007,172.990005,3228700,154.556961
MCD,6/12/2017,173.479996,174.440002,173,173.479996,2618700,154.99469
MCD,7/12/2017,172.550003,173.289993,171.919998,172.910004,2284800,154.485474
MCD,8/12/2017,173.039993,173.539993,172.509995,173.149994,2241100,154.699875
MCD,11/12/2017,172.940002,173.25,172.220001,173.25,2340800,154.789215
MCD,12/12/2017,173,173.199997,171.850006,172.229996,2805900,153.877914
MCD,13/12/2017,172.440002,173.960007,172.399994,173.550003,2554000,155.057251
MCD,14/12/2017,173.660004,174.080002,172.830002,173.139999,2666900,154.690948
MCD,15/12/2017,174.300003,175.089996,173.679993,174.059998,7435200,155.512939
MCD,18/12/2017,174.869995,175.779999,174.110001,174.199997,2426300,155.63797
MCD,19/12/2017,174.389999,174.899994,173.080002,173.389999,3122500,154.914276
MCD,20/12/2017,173.830002,173.880005,171.710007,172.169998,2749400,153.82431
MCD,21/12/2017,172.600006,172.75,171.669998,171.850006,2343300,153.538391
MCD,22/12/2017,171.820007,172.039993,170.550003,171.419998,3234100,153.154251
MCD,26/12/2017,171.089996,171.639999,170.820007,171.289993,1280200,153.038071
MCD,27/12/2017,171.330002,172.740005,170.850006,172.669998,1596800,154.271011
MCD,28/12/2017,173.259995,173.550003,172.619995,173.100006,1800100,154.655228
MCD,29/12/2017,172.979996,172.979996,171.919998,172.119995,2201800,153.779648
MCD,2/1/2018,173.729996,174.479996,172.660004,173.220001,3696900,154.762451
MCD,3/1/2018,173.229996,173.639999,172,172.490005,3789600,154.110214
MCD,4/1/2018,173.240005,174.130005,172.729996,173.699997,2756400,155.191269
MCD,5/1/2018,174,175,173.399994,174.050003,3737700,155.503983
MCD,8/1/2018,173.740005,174.210007,172.929993,173.929993,2060800,155.396744
MCD,9/1/2018,174.229996,174.229996,173.009995,173.539993,2674300,155.048294
MCD,10/1/2018,173.5,174,172.470001,173.509995,2172500,155.02153
MCD,11/1/2018,173.559998,174.550003,172.100006,173.389999,3078000,154.914276
MCD,12/1/2018,173.360001,173.789993,172.880005,173.570007,2901600,155.075119
MCD,16/1/2018,173.619995,174.410004,172.880005,173.679993,3662600,155.173401
MCD,17/1/2018,174.350006,175.690002,173.880005,174.979996,4129600,156.334885
MCD,18/1/2018,175.190002,175.449997,173.899994,174.570007,2154800,155.968567
MCD,19/1/2018,174.990005,176.639999,174.380005,176.119995,3746300,157.353409
MCD,22/1/2018,175.970001,176.830002,175.610001,176.210007,3217900,157.433838
MCD,23/1/2018,175.570007,177.75,174.850006,176.809998,3197600,157.969879
MCD,24/1/2018,177.300003,177.300003,175.25,176.119995,2810800,157.353409
MCD,25/1/2018,176.399994,176.619995,174.660004,175.660004,2815800,156.942413
MCD,26/1/2018,175.669998,178.399994,175.009995,178.360001,3957700,159.354736
MCD,29/1/2018,178.300003,178.699997,177.240005,177.770004,6091900,158.827606
MCD,30/1/2018,177.100006,177.669998,170.850006,172.479996,9613000,154.101242
MCD,31/1/2018,173.600006,174.300003,170.270004,171.139999,7004200,152.904037
MCD,1/2/2018,170.270004,173.539993,168.889999,171.899994,4751300,153.583069
MCD,2/2/2018,170.800003,172.729996,168.990005,169.380005,4604500,151.331589
MCD,5/2/2018,168.610001,169.460007,153.860001,163.850006,7309300,146.390869
MCD,6/2/2018,158.350006,166.050003,158.25,165.179993,7020000,147.579102
MCD,7/2/2018,164.860001,168.259995,164.520004,165.710007,4974000,148.052704
MCD,8/2/2018,165.690002,165.729996,158.759995,158.970001,5656000,142.030853
MCD,9/2/2018,159.979996,161.979996,155.229996,160.800003,7187100,143.665863
MCD,12/2/2018,162.369995,165.889999,161.5,163.899994,5255900,146.435532
MCD,13/2/2018,163,163.830002,161.720001,162.399994,5406000,145.095337
MCD,14/2/2018,161.440002,162.020004,159.679993,159.990005,5865600,142.942169
MCD,15/2/2018,161.139999,161.520004,158.809998,160.779999,5012100,143.647949
MCD,16/2/2018,159.470001,159.899994,157.759995,157.789993,7165800,140.976578
MCD,20/2/2018,157,159.160004,156.279999,157.160004,5211100,140.413712
MCD,21/2/2018,157.759995,161.320007,157.600006,158.639999,7833400,141.735992
MCD,22/2/2018,158.949997,161.399994,158.899994,160.660004,4398200,143.540787
MCD,23/2/2018,161.440002,163.309998,161.440002,163.059998,4272400,145.685043
MCD,26/2/2018,164,164.75,162.300003,163.580002,4525200,146.149628
MCD,27/2/2018,164.190002,164.5,160.639999,160.660004,4907500,143.540787
MCD,28/2/2018,160.429993,161.210007,157.720001,157.740005,6116800,141.823532
MCD,1/3/2018,157.800003,160.429993,155.210007,155.699997,5609000,139.989334
MCD,2/3/2018,148.910004,150.449997,146.839996,148.270004,11754300,133.309052
MCD,5/3/2018,148.279999,151.479996,147.919998,151.029999,6397800,135.790558
MCD,6/3/2018,151.25,151.710007,150.130005,151.199997,5015400,135.94339
MCD,7/3/2018,149.860001,152.740005,149.679993,152.380005,4492000,137.004333
MCD,8/3/2018,152.729996,154.610001,152.649994,154.440002,4291400,138.856491
MCD,9/3/2018,155.619995,157.729996,154.839996,157.240005,5076500,141.373962
MCD,12/3/2018,157.740005,159.449997,157.509995,157.740005,4461500,141.823532
MCD,13/3/2018,158.559998,159.889999,158.210007,158.220001,4333100,142.255066
MCD,14/3/2018,159,159.509995,157.240005,158.240005,3879000,142.273026
MCD,15/3/2018,158.710007,162.149994,158.589996,161.610001,5925700,145.302994
MCD,16/3/2018,161.880005,163.229996,161.580002,162.360001,14293800,145.977325
MCD,19/3/2018,162,162.360001,158.210007,159.009995,4307600,142.965363
MCD,20/3/2018,159.75,160.669998,159.25,159.380005,3105100,143.298004
MCD,21/3/2018,160,160.410004,158.289993,158.660004,3871900,142.650681
MCD,22/3/2018,157.850006,159.119995,156.850006,157.039993,3669400,141.194107
MCD,23/3/2018,157.589996,157.779999,154.919998,154.979996,3447400,139.34198
MCD,26/3/2018,156.210007,158.199997,156.210007,158.009995,3477000,142.066238
MCD,27/3/2018,158.5,159.770004,156.470001,157.479996,3519100,141.589706
MCD,28/3/2018,157.839996,159.759995,157.820007,158.410004,3913200,142.425873
MCD,29/3/2018,159,159.830002,156.380005,156.380005,5289500,140.600723
MCD,2/4/2018,158.270004,160.160004,155.25,157.720001,6960100,141.805527
MCD,3/4/2018,157.979996,160.529999,157.300003,160.399994,4719400,144.215103
MCD,4/4/2018,158.5,162.149994,157.880005,161.729996,4888000,145.410889
MCD,5/4/2018,162.399994,164.559998,161.75,163.949997,4503900,147.40686
MCD,6/4/2018,162.419998,163.779999,160.910004,161.25,4321900,144.979309
MCD,9/4/2018,162.220001,163.570007,161.059998,161.229996,3581500,144.961334
MCD,10/4/2018,162.830002,163.960007,162.050003,162.770004,3902600,146.345932
MCD,11/4/2018,162.5,164.059998,162.279999,163.339996,2711100,146.858414
MCD,12/4/2018,163.589996,165.399994,161.539993,161.619995,5178900,145.311935
MCD,13/4/2018,162.160004,163.160004,161.259995,161.729996,2452800,145.410889
MCD,16/4/2018,161.300003,162.440002,160.860001,161.630005,3115200,145.320984
MCD,17/4/2018,162.389999,163.479996,162.059998,162.550003,2861900,146.148163
MCD,18/4/2018,162.589996,163.309998,161.740005,161.809998,2503100,145.482803
MCD,19/4/2018,161.610001,162.100006,158.779999,159.529999,3276600,143.432892
MCD,20/4/2018,159.330002,160.729996,158.509995,158.770004,3961200,142.749557
MCD,23/4/2018,158.970001,159.690002,158.149994,158.990005,3051900,142.947372
MCD,24/4/2018,159.75,159.830002,156.759995,157.320007,2904400,141.445877
MCD,25/4/2018,157.089996,157.339996,155.009995,155.940002,3710200,140.205139
MCD,26/4/2018,156.460007,159.460007,155.649994,158.899994,3680600,142.866455
MCD,27/4/2018,159.479996,159.850006,158.210007,158.300003,4141500,142.326996
MCD,30/4/2018,164.690002,167.949997,163.75,167.440002,12954700,150.544724
MCD,1/5/2018,166.380005,166.5,162.100006,163.440002,6560100,146.948349
MCD,2/5/2018,162.149994,163.199997,160.440002,160.679993,4318400,144.466827
MCD,3/5/2018,160.600006,160.839996,159.080002,160.080002,3450100,143.927399
MCD,4/5/2018,159.949997,165.449997,159.899994,165.029999,4283600,148.37793
MCD,7/5/2018,166.770004,167.300003,164.649994,165,3379000,148.350922
MCD,8/5/2018,164.440002,165.589996,163.75,164.770004,2808100,148.144165
MCD,9/5/2018,165,165.210007,163.050003,164.240005,2762500,147.667618
MCD,10/5/2018,164.449997,165.639999,164.309998,165.070007,1675100,148.413864
MCD,11/5/2018,165,165.979996,164.850006,165.389999,2258500,148.701584
MCD,14/5/2018,165.649994,165.979996,164.320007,164.720001,2537300,148.099182
MCD,15/5/2018,164.270004,164.649994,162.330002,163.059998,3471300,146.606689
MCD,16/5/2018,163.240005,163.940002,161.740005,162.869995,2522000,146.435837
MCD,17/5/2018,162.630005,163.229996,160.729996,161.309998,2975500,145.033279
MCD,18/5/2018,161.679993,162.839996,160.550003,160.979996,2318000,144.736588
MCD,21/5/2018,161.779999,161.970001,160.610001,161.479996,2424000,145.186127
MCD,22/5/2018,162.059998,162.089996,159.160004,159.449997,3224000,143.360931
MCD,23/5/2018,159.699997,161.649994,159.160004,161.619995,3835100,145.311935
MCD,24/5/2018,161.110001,162.600006,160.440002,162.389999,3378000,146.004303
MCD,25/5/2018,162.440002,163.949997,162.100006,163.210007,2582100,146.741547
MCD,29/5/2018,162.429993,162.720001,160.210007,160.619995,3197100,144.412857
MCD,30/5/2018,161.410004,162.100006,160.820007,161.820007,2396500,145.491791
MCD,31/5/2018,161.179993,161.630005,159.940002,160.009995,4881100,143.864441
MCD,1/6/2018,159.899994,160.050003,159.020004,159.160004,3203800,144.009232
MCD,4/6/2018,160.080002,160.490005,159.539993,160.220001,3174600,144.968307
MCD,5/6/2018,159.970001,160.990005,158.979996,159.479996,2952300,144.298752
MCD,6/6/2018,159.789993,162.389999,159.330002,162.380005,3586200,146.922714
MCD,7/6/2018,163.75,170,163.690002,169.479996,8342500,153.346832
MCD,8/6/2018,169.020004,171.559998,168.460007,168.910004,5056600,152.83107
MCD,11/6/2018,169.039993,169.039993,166.259995,166.490005,3246500,150.641464
MCD,12/6/2018,166.820007,167.240005,166.229996,166.729996,2985300,150.858612
MCD,13/6/2018,166.990005,167.610001,166.550003,166.580002,3140500,150.722885
MCD,14/6/2018,167.039993,167.940002,166.679993,167.050003,2390000,151.148163
MCD,15/6/2018,166.100006,166.600006,164.589996,166.460007,7384400,150.614319
MCD,18/6/2018,165.529999,166.580002,163.809998,166.279999,4297700,150.451431
MCD,19/6/2018,164.619995,165.509995,164.240005,164.970001,3350400,149.266144
MCD,20/6/2018,164.910004,165.529999,162.369995,162.559998,3649500,147.085556
MCD,21/6/2018,163.289993,163.600006,159.539993,160.529999,4655800,145.248825
MCD,22/6/2018,161.270004,165.139999,161.259995,164.550003,8703600,148.886124
MCD,25/6/2018,163,163,158.949997,159.809998,6126800,144.597275
MCD,26/6/2018,160.009995,161.850006,159.800003,160.910004,3375100,145.592636
MCD,27/6/2018,159.050003,160.490005,157.380005,157.419998,4962100,142.43486
MCD,28/6/2018,157.25,157.330002,155.100006,156.320007,4136500,141.43956
MCD,29/6/2018,156.759995,157.949997,156.070007,156.690002,4024500,141.774338
MCD,2/7/2018,155.990005,156.869995,155.449997,156.869995,3024000,141.937164
MCD,3/7/2018,157.360001,157.820007,156.309998,156.479996,1437700,141.58432
MCD,5/7/2018,156.899994,157.669998,156.5,157.320007,2248300,142.34436
MCD,6/7/2018,157.770004,160.570007,157.449997,159.419998,3298800,144.244461
MCD,9/7/2018,160.470001,160.800003,159.369995,159.940002,2477300,144.714935
MCD,10/7/2018,159.830002,160.979996,159.460007,160.619995,2187500,145.3302
MCD,11/7/2018,158.889999,159.710007,157.699997,158.619995,3203800,143.520645
MCD,12/7/2018,159.149994,159.779999,158.820007,159.119995,2360800,143.973007
MCD,13/7/2018,157.399994,158.759995,155.279999,158.509995,5186500,143.421082
MCD,16/7/2018,158.619995,159.279999,157.960007,158.779999,2818200,143.665436
MCD,17/7/2018,158.559998,160,158.559998,159.75,1877500,144.54303
MCD,18/7/2018,159.850006,159.869995,157.809998,157.929993,3824000,142.896286
MCD,19/7/2018,157.589996,158.639999,157.110001,157.410004,4869700,142.425812
MCD,20/7/2018,157.199997,158.350006,156.279999,157.970001,2695500,142.93251
MCD,23/7/2018,157.800003,158.830002,157.039993,158.75,2754300,143.638229
MCD,24/7/2018,159.240005,159.580002,157.520004,157.940002,3388400,142.90535
MCD,25/7/2018,157.690002,158.990005,157.410004,158.889999,4193400,143.764908
MCD,26/7/2018,158.229996,158.889999,154.710007,156.139999,7409800,141.276718
MCD,27/7/2018,156.580002,158.009995,156.399994,157.479996,4234100,142.48912
MCD,30/7/2018,157.389999,160.020004,157.089996,158.639999,3274800,143.538696
MCD,31/7/2018,158.699997,159,157.229996,157.539993,3530000,142.543396
MCD,1/8/2018,156.570007,157.220001,155.660004,156.919998,4252800,141.982437
MCD,2/8/2018,156.649994,156.929993,153.130005,155.410004,6245900,140.61618
MCD,3/8/2018,155.699997,156.970001,154.289993,156.210007,3673100,141.340027
MCD,6/8/2018,156.029999,157.410004,155.460007,156.720001,2375200,141.801498
MCD,7/8/2018,156.910004,157.199997,155.839996,156.039993,1929300,141.186172
MCD,8/8/2018,156.490005,158.929993,156.169998,158.919998,2988000,143.792068
MCD,9/8/2018,158.839996,159.619995,157.960007,159.300003,2764500,144.135941
MCD,10/8/2018,158.339996,159.509995,157.869995,158.679993,3343200,143.57489
MCD,13/8/2018,158.479996,158.990005,157.25,158.139999,2879600,143.086288
MCD,14/8/2018,158.350006,161.429993,158.190002,160.600006,3111600,145.312103
MCD,15/8/2018,159.809998,160.460007,158.369995,159.880005,3355500,144.66066
MCD,16/8/2018,160.149994,162.279999,160.149994,161.729996,2822100,146.334579
MCD,17/8/2018,161.899994,161.899994,160.240005,161.149994,2527400,145.809814
MCD,20/8/2018,161.289993,162.160004,161.100006,161.679993,2659500,146.289352
MCD,21/8/2018,161.460007,161.949997,161.020004,161.039993,1920900,145.710251
MCD,22/8/2018,161.410004,161.509995,160.080002,160.550003,2361500,145.266891
MCD,23/8/2018,160.559998,160.789993,158.369995,159.050003,2755500,143.909683
MCD,24/8/2018,158.740005,159.860001,158.300003,159.380005,2199400,144.208298
MCD,27/8/2018,160.229996,160.520004,159.199997,160.479996,2627100,145.203552
MCD,28/8/2018,160.550003,161.669998,160.160004,161.639999,2138000,146.253143
MCD,29/8/2018,161.919998,163.339996,161.690002,163.110001,3168200,147.583252
MCD,30/8/2018,163.029999,163.289993,162.369995,162.800003,3038400,147.302689
MCD,31/8/2018,161.529999,162.910004,161.529999,162.229996,3649700,147.703323
MCD,4/9/2018,161.809998,161.979996,160.070007,161.720001,3296300,147.239014
MCD,5/9/2018,161.600006,163.399994,161.190002,163.240005,2749200,148.622879
MCD,6/9/2018,163.039993,164.300003,162.699997,163.740005,3133800,149.078125
MCD,7/9/2018,163.580002,164.199997,163.139999,163.899994,2868300,149.22377
MCD,10/9/2018,164.479996,166.020004,164.240005,165.070007,3080100,150.289017
MCD,11/9/2018,164.880005,165.929993,164.199997,164.619995,2946400,149.879318
MCD,12/9/2018,164.320007,165.419998,163.740005,164.740005,2613300,149.988571
MCD,13/9/2018,165.449997,165.460007,161.699997,162.399994,3663600,147.858063
MCD,14/9/2018,163,163.110001,160.25,160.839996,3939800,146.437759
MCD,17/9/2018,159.550003,159.820007,156.559998,158.139999,5360000,143.979538
MCD,18/9/2018,158.169998,159.080002,157.580002,157.770004,3722800,143.6427
MCD,19/9/2018,158.710007,159.490005,157.720001,159.179993,2822000,144.926437
MCD,20/9/2018,160.210007,161.050003,159.369995,160.789993,3218700,146.392227
MCD,21/9/2018,162.710007,165.300003,162.509995,165.300003,8805500,150.498444
MCD,24/9/2018,163.899994,164.080002,161.119995,163.309998,4375300,148.686615
MCD,25/9/2018,164.589996,167.179993,164.070007,166.410004,5282900,151.509033
MCD,26/9/2018,166.399994,167.509995,165.550003,165.759995,3092600,150.917267
MCD,27/9/2018,165.619995,167.270004,165.300003,166.529999,2390700,151.61824
MCD,28/9/2018,166.740005,167.830002,166.509995,167.289993,3390200,152.310196
MCD,1/10/2018,168.369995,168.949997,166.660004,166.669998,3118200,151.745728
MCD,2/10/2018,166.350006,167.039993,165.179993,165.179993,3071200,150.389175
MCD,3/10/2018,166.100006,167.600006,164.369995,164.660004,3830300,149.915741
MCD,4/10/2018,164.889999,166.070007,164.5,165.800003,3230400,150.953659
MCD,5/10/2018,166.240005,167.490005,165.789993,166.570007,2822500,151.654709
MCD,8/10/2018,166.25,168.169998,166.119995,167.770004,2560500,152.747238
MCD,9/10/2018,168.160004,170.559998,167.809998,169.830002,4157900,154.622772
MCD,10/10/2018,171.990005,172,168.220001,168.369995,4190500,153.293518
MCD,11/10/2018,166.410004,167.669998,161.820007,162.970001,5430700,148.377045
MCD,12/10/2018,163.929993,164.960007,161.860001,163.820007,3446100,149.15094
MCD,15/10/2018,164.690002,165.470001,163.639999,163.669998,4265900,149.014359
MCD,16/10/2018,163.440002,164.460007,162.899994,164.070007,4094700,149.378555
MCD,17/10/2018,164.470001,167.729996,164.110001,166.770004,3608400,151.836777
MCD,18/10/2018,166.639999,167.990005,165.770004,166.809998,3378600,151.873199
MCD,19/10/2018,166.389999,168.149994,166.300003,167.490005,3510000,152.49231
MCD,22/10/2018,167.979996,169.809998,166.190002,166.630005,5703500,151.709335
MCD,23/10/2018,171.199997,177.869995,170.5,177.149994,12918300,161.287308
MCD,24/10/2018,176.130005,178,174.429993,177.350006,7866400,161.469406
MCD,25/10/2018,177.559998,178.270004,174.600006,175.309998,4646400,159.612091
MCD,26/10/2018,174.600006,174.929993,172.600006,173.339996,4741600,157.818451
MCD,29/10/2018,175,176.160004,172.220001,173.229996,3485200,157.718353
MCD,30/10/2018,173.509995,178.589996,173.440002,178.490005,5582900,162.507355
MCD,31/10/2018,178.809998,178.960007,176.369995,176.899994,5424700,161.059692
MCD,1/11/2018,176.669998,177.350006,174.699997,174.880005,3701200,159.220596
MCD,2/11/2018,176.449997,176.990005,174,176.75,4190900,160.923157
MCD,5/11/2018,177.410004,181.100006,177,180.389999,4747300,164.237198
MCD,6/11/2018,180.029999,182.860001,179.490005,182.710007,4864700,166.349426
MCD,7/11/2018,183,184.479996,181.880005,184.25,4363900,167.751587
MCD,8/11/2018,184.289993,186.039993,184.080002,185.479996,3318600,168.871414
MCD,9/11/2018,186,186.580002,185.070007,185.940002,3237000,169.290222
MCD,12/11/2018,185.949997,187.419998,183.779999,184.369995,3080800,167.860855
MCD,13/11/2018,183.940002,184.919998,183.320007,184.009995,2358100,167.533081
MCD,14/11/2018,184.220001,185.089996,183.360001,183.850006,3407500,167.38739
MCD,15/11/2018,182.970001,183.979996,181.520004,183.559998,3351100,167.123367
MCD,16/11/2018,183.5,187.770004,183.419998,187.589996,3759500,170.792496
MCD,19/11/2018,187.740005,188.899994,185.789993,186.720001,3745900,170.000381
MCD,20/11/2018,185.669998,186.630005,183.029999,183.710007,3708300,167.259918
MCD,21/11/2018,183.210007,185.570007,182.699997,182.720001,3410600,166.358536
MCD,23/11/2018,182.520004,183,181.070007,181.929993,1747700,165.639297
MCD,26/11/2018,182.399994,184.089996,182.070007,183.889999,3843300,167.423767
MCD,27/11/2018,183.330002,184.639999,183.190002,184.630005,2194200,168.097549
MCD,28/11/2018,185.970001,188.050003,184.720001,187.850006,3279500,171.029221
MCD,29/11/2018,190.720001,190.880005,188.610001,189.259995,4617100,172.312958
MCD,30/11/2018,188.339996,189.229996,186.759995,188.509995,6635700,172.688553
MCD,3/12/2018,188.100006,188.419998,184.669998,185.369995,4401700,169.812073
MCD,4/12/2018,185.789993,188.080002,184.899994,185.039993,4436200,169.509766
MCD,6/12/2018,182.740005,185.75,182.100006,185.449997,4878000,169.885361
MCD,7/12/2018,185.330002,187.199997,182.669998,182.960007,3088000,167.60434
MCD,10/12/2018,182.960007,185.089996,180.550003,184.649994,3084900,169.152512
MCD,11/12/2018,186.570007,186.830002,182.869995,183.589996,2889100,168.181473
MCD,12/12/2018,183.929993,184.839996,182.350006,183.479996,3024600,168.080704
MCD,13/12/2018,184,186.759995,183.809998,186.429993,2737500,170.783081
MCD,14/12/2018,185.259995,185.259995,182.199997,183.289993,4450000,167.906662
MCD,17/12/2018,182.800003,183.619995,180.199997,180.789993,4566700,165.61647
MCD,18/12/2018,182.240005,182.610001,179.059998,179.710007,4269000,164.627106
MCD,19/12/2018,180.949997,182.979996,178.580002,179.160004,3883800,164.123276
MCD,20/12/2018,178.210007,178.809998,172.539993,173.679993,5775300,159.10321
MCD,21/12/2018,173.529999,177.649994,173.529999,174.149994,8536900,159.533768
MCD,24/12/2018,174.240005,175.270004,170.169998,170.279999,2400900,155.988571
MCD,26/12/2018,170.089996,174.039993,169.039993,174.029999,4065500,159.423859
MCD,27/12/2018,173.289993,175.710007,170.729996,175.710007,3934500,160.96283
MCD,28/12/2018,176.300003,177.5,174.850006,175.559998,2896800,160.825409
MCD,31/12/2018,175.960007,177.800003,175.600006,177.570007,2482600,162.666718
MCD,2/1/2019,175.410004,176.300003,174.169998,176.059998,2571500,161.283463
MCD,3/1/2019,175.449997,176.449997,174.410004,174.899994,3728200,160.220825
MCD,4/1/2019,176.029999,179.199997,175.690002,178.279999,3194300,163.317123
MCD,7/1/2019,178.139999,181.880005,178.139999,180.220001,3283000,165.09436
MCD,8/1/2019,181.960007,182.289993,179.910004,180.600006,2941400,165.442429
MCD,9/1/2019,180.559998,180.899994,179.190002,180.289993,2680700,165.158417
MCD,10/1/2019,179.839996,181.880005,179.320007,181.550003,2498500,166.312668
MCD,11/1/2019,180.589996,182.399994,180.460007,182.369995,2348900,167.063858
MCD,14/1/2019,181.419998,181.75,180.690002,181.220001,1886200,166.010376
MCD,15/1/2019,181.470001,183.210007,180.740005,181.020004,3860200,165.827179
MCD,16/1/2019,180.940002,181.529999,179.139999,179.350006,3375600,164.297333
MCD,17/1/2019,179.25,181.110001,179.029999,181.110001,3061000,165.909607
MCD,18/1/2019,183.039993,183.259995,180.940002,182.570007,3498000,167.247086
MCD,22/1/2019,182.25,185.479996,182.25,184.570007,3190300,169.079224
MCD,23/1/2019,184.779999,186.169998,184.110001,186.089996,2530700,170.471664
MCD,24/1/2019,186.860001,187.880005,185.940002,187.369995,3214200,171.644226
MCD,25/1/2019,188.770004,189.419998,183.929993,184,4405600,168.557068
MCD,28/1/2019,183.059998,183.720001,181.830002,183.600006,4138700,168.190613
MCD,29/1/2019,183.279999,183.720001,180.970001,182.169998,3666700,166.880676
MCD,30/1/2019,182.919998,187.789993,178.669998,181.770004,9489900,166.514221
MCD,31/1/2019,180.25,181.850006,176.869995,178.779999,10440100,163.775146
MCD,1/2/2019,179.550003,180.490005,176.479996,176.720001,6529200,161.888077
MCD,4/2/2019,177.289993,177.779999,175.660004,177.550003,4533800,162.648392
MCD,5/2/2019,177.710007,179.419998,177.220001,177.570007,4495900,162.666718
MCD,6/2/2019,177.550003,177.550003,175.990005,176.179993,3965200,161.393372
MCD,7/2/2019,176,176.259995,174.309998,175.279999,4176300,160.568924
MCD,8/2/2019,174.770004,175.470001,174.399994,174.75,4051600,160.083405
MCD,11/2/2019,175.240005,175.899994,174.169998,174.259995,3216400,159.634521
MCD,12/2/2019,174.789993,175.279999,173.800003,173.970001,4692800,159.368881
MCD,13/2/2019,174,174.660004,173.75,174.149994,5283000,159.533768
MCD,14/2/2019,173.929993,176.440002,173.410004,175.869995,4428800,161.109406
MCD,15/2/2019,177.279999,179.979996,177.009995,179.970001,4648600,164.865295
MCD,19/2/2019,181.110001,181.899994,179.160004,179.25,4765400,164.205719
MCD,20/2/2019,179.470001,180.919998,179.339996,180.490005,3707400,165.34166
MCD,21/2/2019,180.449997,183.339996,180.399994,182.809998,4391000,167.466949
MCD,22/2/2019,182.979996,183.410004,182,183.169998,3073500,167.796738
MCD,25/2/2019,183.929993,184.710007,182.410004,182.610001,3090800,167.283722
MCD,26/2/2019,183.440002,183.809998,182.470001,183.210007,2219100,167.833359
MCD,27/2/2019,183.070007,184.059998,182.839996,183.360001,2261700,167.970779
MCD,28/2/2019,182.130005,183.979996,182.009995,183.839996,3297900,169.482712
MCD,1/3/2019,184.589996,185.649994,184.070007,185.050003,2691000,170.598206
MCD,4/3/2019,184.550003,184.729996,179.699997,180.589996,4899800,166.486511
MCD,5/3/2019,180.600006,181.75,180.350006,181.350006,3362500,167.187134
MCD,6/3/2019,182,183.460007,181.899994,182.029999,2083900,167.814056
MCD,7/3/2019,182.119995,182.389999,179.949997,180.520004,3268100,166.421997
MCD,8/3/2019,179.75,180,178.270004,179.5,2757200,165.481644
MCD,11/3/2019,180,181.119995,179.800003,181.080002,2071500,166.938263
